C:\Users\oper\Downloads\Photon_Count_2_V5_PC_2_1_1_PIXEL3_2PORT.son DE_EMBEDDED Lk=0.0
FREQUENCY (GHz), DB[S21]-Photon_Count_2_V5_PC_2_1_1_PIXEL3_2PORT
8.005,-0.209763
8.01,-0.2102
8.015,-0.210724
8.02,-0.21135
8.025,-0.212096
8.03,-0.212982
8.035,-0.214035
8.04,-0.21529
8.045,-0.216789
8.05,-0.218587
8.055,-0.220754
8.06,-0.223385
8.065,-0.226607
8.07,-0.230591
8.075,-0.235575
8.08,-0.241899
8.085,-0.250052
8.09,-0.260755
8.095,-0.275094
8.1,-0.294711
8.105,-0.322049
8.11,-0.360448
8.115,-0.413093
8.12,-0.477703
8.125,-0.533351
8.13,-0.538146
8.135,-0.479181
8.14,-0.397984
8.145,-0.330453
8.15,-0.28355
8.155,-0.252553
8.16,-0.232009
8.165,-0.21809
8.17,-0.208394
8.175,-0.201447
8.18,-0.196333
8.185,-0.192475
8.19,-0.189495
8.195,-0.187144
8.2,-0.185251
8.205,-0.183697
8.21,-0.182399
8.215,-0.181297
8.22,-0.180345
8.225,-0.179511
8.23,-0.17877
8.235,-0.178103
8.24,-0.177495
8.245,-0.176936
8.25,-0.176415
8.255,-0.175926
8.26,-0.175463
8.265,-0.175021
8.27,-0.174598
8.275,-0.174189
8.28,-0.173793
8.285,-0.173407
8.29,-0.173029
8.295,-0.172659
8.3,-0.172295
8.305,-0.171936
8.31,-0.171582
8.315,-0.171231
8.32,-0.170883
8.325,-0.170537
8.33,-0.170194
8.335,-0.169852
8.34,-0.169512
8.345,-0.169172
8.35,-0.168834
8.355,-0.168497
8.36,-0.16816
8.365,-0.167823
8.37,-0.167487
8.375,-0.167151
8.38,-0.166816
8.385,-0.16648
8.39,-0.166144
8.395,-0.165809
8.4,-0.165473
8.405,-0.165137
8.41,-0.164801
8.415,-0.164464
8.42,-0.164128
8.425,-0.163791
8.43,-0.163454
8.435,-0.163116
8.44,-0.162779
8.445,-0.162441
8.45,-0.162103
8.455,-0.161764
8.46,-0.161425
8.465,-0.161086
8.47,-0.160747
8.475,-0.160407
8.48,-0.160067
8.485,-0.159727
8.49,-0.159387
8.495,-0.159046
8.5,-0.158705
8.505,-0.158364
8.51,-0.158022
8.515,-0.15768
8.52,-0.157338
8.525,-0.156996
8.53,-0.156653
8.535,-0.156311
8.54,-0.155968
8.545,-0.155625
8.55,-0.155281
8.555,-0.154938
8.56,-0.154594
8.565,-0.15425
8.57,-0.153906
8.575,-0.153562
8.58,-0.153218
8.585,-0.152874
8.59,-0.152529
8.595,-0.152184
8.6,-0.15184
8.605,-0.151495
8.61,-0.15115
8.615,-0.150805
8.62,-0.150459
8.625,-0.150114
8.63,-0.149769
8.635,-0.149424
8.64,-0.149078
8.645,-0.148733
8.65,-0.148387
8.655,-0.148042
8.66,-0.147696
8.665,-0.147351
8.67,-0.147005
8.675,-0.14666
8.68,-0.146314
8.685,-0.145969
8.69,-0.145623
8.695,-0.145278
8.7,-0.144932
8.705,-0.144587
8.71,-0.144242
8.715,-0.143896
8.72,-0.143551
8.725,-0.143206
8.73,-0.142861
8.735,-0.142516
8.74,-0.142171
8.745,-0.141827
8.75,-0.141482
8.755,-0.141137
8.76,-0.140793
8.765,-0.140449
8.77,-0.140105
8.775,-0.139761
8.78,-0.139417
8.785,-0.139073
8.79,-0.13873
8.795,-0.138386
8.8,-0.138043
8.805,-0.1377
8.81,-0.137357
8.815,-0.137015
8.82,-0.136672
8.825,-0.13633
8.83,-0.135988
8.835,-0.135646
8.84,-0.135305
8.845,-0.134963
8.85,-0.134622
8.855,-0.134281
8.86,-0.13394
8.865,-0.1336
8.87,-0.133259
8.875,-0.132919
8.88,-0.132579
8.885,-0.132239
8.89,-0.1319
8.895,-0.13156
8.9,-0.131221
8.905,-0.130883
8.91,-0.130544
8.915,-0.130206
8.92,-0.129868
8.925,-0.12953
8.93,-0.129192
8.935,-0.128855
8.94,-0.128518
8.945,-0.128182
8.95,-0.127845
8.955,-0.127509
8.96,-0.127173
8.965,-0.126838
8.97,-0.126503
8.975,-0.126168
8.98,-0.125833
8.985,-0.125499
8.99,-0.125165
8.995,-0.124831
9,-0.124498
9.005,-0.124165
9.01,-0.123832
9.015,-0.1235
9.02,-0.123168
9.025,-0.122837
9.03,-0.122505
9.035,-0.122174
9.04,-0.121844
9.045,-0.121514
9.05,-0.121184
9.055,-0.120855
9.06,-0.120526
9.065,-0.120197
9.07,-0.119869
9.075,-0.119541
9.08,-0.119214
9.085,-0.118887
9.09,-0.11856
9.095,-0.118234
9.1,-0.117908
9.105,-0.117582
9.11,-0.117257
9.115,-0.116933
9.12,-0.116609
9.125,-0.116285
9.13,-0.115962
9.135,-0.115639
9.14,-0.115317
9.145,-0.114995
9.15,-0.114673
9.155,-0.114352
9.16,-0.114032
9.165,-0.113712
9.17,-0.113392
9.175,-0.113073
9.18,-0.112754
9.185,-0.112436
9.19,-0.112119
9.195,-0.111801
9.2,-0.111485
9.205,-0.111168
9.21,-0.110853
9.215,-0.110538
9.22,-0.110223
9.225,-0.109909
9.23,-0.109595
9.235,-0.109282
9.24,-0.108969
9.245,-0.108657
9.25,-0.108346
9.255,-0.108035
9.26,-0.107724
9.265,-0.107414
9.27,-0.107105
9.275,-0.106796
9.28,-0.106488
9.285,-0.10618
9.29,-0.105873
9.295,-0.105566
9.3,-0.10526
9.305,-0.104955
9.31,-0.10465
9.315,-0.104346
9.32,-0.104042
9.325,-0.103739
9.33,-0.103437
9.335,-0.103135
9.34,-0.102833
9.345,-0.102533
9.35,-0.102233
9.355,-0.101933
9.36,-0.101634
9.365,-0.101336
9.37,-0.101039
9.375,-0.100742
9.38,-0.100445
9.385,-0.10015
9.39,-0.0998545
9.395,-0.0995601
9.4,-0.0992663
9.405,-0.0989732
9.41,-0.0986807
9.415,-0.0983889
9.42,-0.0980978
9.425,-0.0978074
9.43,-0.0975176
9.435,-0.0972284
9.44,-0.09694
9.445,-0.0966522
9.45,-0.0963652
9.455,-0.0960788
9.46,-0.0957931
9.465,-0.0955081
9.47,-0.0952238
9.475,-0.0949402
9.48,-0.0946574
9.485,-0.0943752
9.49,-0.0940937
9.495,-0.093813
9.5,-0.093533
9.505,-0.0932537
9.51,-0.0929752
9.515,-0.0926973
9.52,-0.0924203
9.525,-0.0921439
9.53,-0.0918683
9.535,-0.0915935
9.54,-0.0913194
9.545,-0.0910461
9.55,-0.0907735
9.555,-0.0905017
9.56,-0.0902306
9.565,-0.0899603
9.57,-0.0896908
9.575,-0.0894221
9.58,-0.0891542
9.585,-0.088887
9.59,-0.0886206
9.595,-0.0883551
9.6,-0.0880903
9.605,-0.0878263
9.61,-0.0875631
9.615,-0.0873007
9.62,-0.0870392
9.625,-0.0867784
9.63,-0.0865185
9.635,-0.0862594
9.64,-0.0860011
9.645,-0.0857436
9.65,-0.085487
9.655,-0.0852312
9.66,-0.0849762
9.665,-0.0847221
9.67,-0.0844689
9.675,-0.0842164
9.68,-0.0839649
9.685,-0.0837142
9.69,-0.0834643
9.695,-0.0832153
9.7,-0.0829672
9.705,-0.08272
9.71,-0.0824736
9.715,-0.0822281
9.72,-0.0819835
9.725,-0.0817397
9.73,-0.0814969
9.735,-0.0812549
9.74,-0.0810138
9.745,-0.0807737
9.75,-0.0805344
9.755,-0.080296
9.76,-0.0800586
9.765,-0.079822
9.77,-0.0795864
9.775,-0.0793517
9.78,-0.0791179
9.785,-0.0788851
9.79,-0.0786531
9.795,-0.0784221
9.8,-0.0781921
9.805,-0.0779629
9.81,-0.0777347
9.815,-0.0775075
9.82,-0.0772812
9.825,-0.0770558
9.83,-0.0768315
9.835,-0.076608
9.84,-0.0763856
9.845,-0.0761641
9.85,-0.0759435
9.855,-0.075724
9.86,-0.0755054
9.865,-0.0752878
9.87,-0.0750711
9.875,-0.0748555
9.88,-0.0746408
9.885,-0.0744272
9.89,-0.0742145
9.895,-0.0740028
9.9,-0.0737921
9.905,-0.0735825
9.91,-0.0733738
9.915,-0.0731662
9.92,-0.0729595
9.925,-0.0727539
9.93,-0.0725493
9.935,-0.0723457
9.94,-0.0721432
9.945,-0.0719416
9.95,-0.0717411
9.955,-0.0715417
9.96,-0.0713433
9.965,-0.0711459
9.97,-0.0709496
9.975,-0.0707543
9.98,-0.0705601
9.985,-0.0703669
9.99,-0.0701748
9.995,-0.0699837
10,-0.0697937
C:\Users\oper\Downloads\Photon_Count_2_V5_PC_2_1_1_PIXEL3_2PORT.son DE_EMBEDDED Lk=13.4
FREQUENCY (GHz), DB[S21]-Photon_Count_2_V5_PC_2_1_1_PIXEL3_2PORT
5,-0.28077
5.005,-0.280902
5.01,-0.281033
5.015,-0.281162
5.02,-0.281291
5.025,-0.281419
5.03,-0.281545
5.035,-0.281671
5.04,-0.281795
5.045,-0.281918
5.05,-0.282041
5.055,-0.282162
5.06,-0.282282
5.065,-0.282401
5.07,-0.282519
5.075,-0.282636
5.08,-0.282752
5.085,-0.282866
5.09,-0.28298
5.095,-0.283093
5.1,-0.283204
5.105,-0.283315
5.11,-0.283424
5.115,-0.283533
5.12,-0.28364
5.125,-0.283746
5.13,-0.283851
5.135,-0.283955
5.14,-0.284058
5.145,-0.28416
5.15,-0.284261
5.155,-0.284361
5.16,-0.28446
5.165,-0.284558
5.17,-0.284655
5.175,-0.28475
5.18,-0.284845
5.185,-0.284938
5.19,-0.285031
5.195,-0.285122
5.2,-0.285213
5.205,-0.285302
5.21,-0.28539
5.215,-0.285478
5.22,-0.285564
5.225,-0.285649
5.23,-0.285733
5.235,-0.285816
5.24,-0.285898
5.245,-0.285979
5.25,-0.286059
5.255,-0.286138
5.26,-0.286216
5.265,-0.286293
5.27,-0.286368
5.275,-0.286443
5.28,-0.286517
5.285,-0.286589
5.29,-0.286661
5.295,-0.286731
5.3,-0.286801
5.305,-0.286869
5.31,-0.286937
5.315,-0.287003
5.32,-0.287068
5.325,-0.287133
5.33,-0.287196
5.335,-0.287258
5.34,-0.287319
5.345,-0.287379
5.35,-0.287438
5.355,-0.287496
5.36,-0.287553
5.365,-0.287609
5.37,-0.287664
5.375,-0.287718
5.38,-0.287771
5.385,-0.287823
5.39,-0.287874
5.395,-0.287924
5.4,-0.287972
5.405,-0.28802
5.41,-0.288067
5.415,-0.288112
5.42,-0.288157
5.425,-0.288201
5.43,-0.288243
5.435,-0.288285
5.44,-0.288325
5.445,-0.288365
5.45,-0.288403
5.455,-0.28844
5.46,-0.288477
5.465,-0.288512
5.47,-0.288546
5.475,-0.28858
5.48,-0.288612
5.485,-0.288643
5.49,-0.288673
5.495,-0.288703
5.5,-0.288731
5.505,-0.288758
5.51,-0.288784
5.515,-0.288809
5.52,-0.288833
5.525,-0.288856
5.53,-0.288878
5.535,-0.288899
5.54,-0.288919
5.545,-0.288938
5.55,-0.288956
5.555,-0.288973
5.56,-0.288989
5.565,-0.289004
5.57,-0.289018
5.575,-0.28903
5.58,-0.289042
5.585,-0.289053
5.59,-0.289063
5.595,-0.289071
5.6,-0.289079
5.605,-0.289086
5.61,-0.289092
5.615,-0.289096
5.62,-0.2891
5.625,-0.289102
5.63,-0.289104
5.635,-0.289105
5.64,-0.289104
5.645,-0.289103
5.65,-0.2891
5.655,-0.289097
5.66,-0.289092
5.665,-0.289087
5.67,-0.28908
5.675,-0.289073
5.68,-0.289064
5.685,-0.289055
5.69,-0.289044
5.695,-0.289033
5.7,-0.28902
5.705,-0.289006
5.71,-0.288992
5.715,-0.288976
5.72,-0.28896
5.725,-0.288942
5.73,-0.288923
5.735,-0.288904
5.74,-0.288883
5.745,-0.288861
5.75,-0.288839
5.755,-0.288815
5.76,-0.28879
5.765,-0.288764
5.77,-0.288738
5.775,-0.28871
5.78,-0.288681
5.785,-0.288651
5.79,-0.288621
5.795,-0.288589
5.8,-0.288556
5.805,-0.288522
5.81,-0.288488
5.815,-0.288452
5.82,-0.288415
5.825,-0.288377
5.83,-0.288339
5.835,-0.288299
5.84,-0.288258
5.845,-0.288216
5.85,-0.288174
5.855,-0.28813
5.86,-0.288085
5.865,-0.288039
5.87,-0.287992
5.875,-0.287945
5.88,-0.287896
5.885,-0.287846
5.89,-0.287795
5.895,-0.287744
5.9,-0.287691
5.905,-0.287637
5.91,-0.287582
5.915,-0.287527
5.92,-0.28747
5.925,-0.287412
5.93,-0.287354
5.935,-0.287294
5.94,-0.287233
5.945,-0.287172
5.95,-0.287109
5.955,-0.287045
5.96,-0.286981
5.965,-0.286915
5.97,-0.286848
5.975,-0.286781
5.98,-0.286712
5.985,-0.286643
5.99,-0.286572
5.995,-0.286501
6,-0.286428
6.005,-0.286354
6.01,-0.28628
6.015,-0.286205
6.02,-0.286128
6.025,-0.286051
6.03,-0.285972
6.035,-0.285893
6.04,-0.285812
6.045,-0.285731
6.05,-0.285649
6.055,-0.285566
6.06,-0.285481
6.065,-0.285396
6.07,-0.28531
6.075,-0.285223
6.08,-0.285134
6.085,-0.285045
6.09,-0.284955
6.095,-0.284864
6.1,-0.284772
6.105,-0.284679
6.11,-0.284585
6.115,-0.28449
6.12,-0.284394
6.125,-0.284297
6.13,-0.284199
6.135,-0.284101
6.14,-0.284001
6.145,-0.2839
6.15,-0.283798
6.155,-0.283696
6.16,-0.283592
6.165,-0.283488
6.17,-0.283382
6.175,-0.283275
6.18,-0.283168
6.185,-0.28306
6.19,-0.28295
6.195,-0.28284
6.2,-0.282729
6.205,-0.282616
6.21,-0.282503
6.215,-0.282389
6.22,-0.282274
6.225,-0.282158
6.23,-0.282041
6.235,-0.281923
6.24,-0.281804
6.245,-0.281684
6.25,-0.281564
6.255,-0.281442
6.26,-0.281319
6.265,-0.281196
6.27,-0.281071
6.275,-0.280946
6.28,-0.280819
6.285,-0.280692
6.29,-0.280564
6.295,-0.280435
6.3,-0.280305
6.305,-0.280173
6.31,-0.280041
6.315,-0.279909
6.32,-0.279775
6.325,-0.27964
6.33,-0.279504
6.335,-0.279368
6.34,-0.27923
6.345,-0.279092
6.35,-0.278952
6.355,-0.278812
6.36,-0.278671
6.365,-0.278528
6.37,-0.278385
6.375,-0.278241
6.38,-0.278096
6.385,-0.277951
6.39,-0.277804
6.395,-0.277656
6.4,-0.277508
6.405,-0.277358
6.41,-0.277208
6.415,-0.277056
6.42,-0.276904
6.425,-0.276751
6.43,-0.276597
6.435,-0.276442
6.44,-0.276286
6.445,-0.27613
6.45,-0.275972
6.455,-0.275814
6.46,-0.275654
6.465,-0.275494
6.47,-0.275333
6.475,-0.275171
6.48,-0.275008
6.485,-0.274844
6.49,-0.274679
6.495,-0.274514
6.5,-0.274347
6.505,-0.27418
6.51,-0.274012
6.515,-0.273842
6.52,-0.273672
6.525,-0.273501
6.53,-0.27333
6.535,-0.273157
6.54,-0.272984
6.545,-0.272809
6.55,-0.272634
6.555,-0.272458
6.56,-0.272281
6.565,-0.272103
6.57,-0.271924
6.575,-0.271745
6.58,-0.271564
6.585,-0.271383
6.59,-0.271201
6.595,-0.271018
6.6,-0.270834
6.605,-0.270649
6.61,-0.270464
6.615,-0.270277
6.62,-0.27009
6.625,-0.269902
6.63,-0.269713
6.635,-0.269523
6.64,-0.269333
6.645,-0.269141
6.65,-0.268949
6.655,-0.268756
6.66,-0.268562
6.665,-0.268367
6.67,-0.268171
6.675,-0.267975
6.68,-0.267778
6.685,-0.26758
6.69,-0.267381
6.695,-0.267181
6.7,-0.26698
6.705,-0.266779
6.71,-0.266577
6.715,-0.266374
6.72,-0.26617
6.725,-0.265965
6.73,-0.26576
6.735,-0.265554
6.74,-0.265347
6.745,-0.265139
6.75,-0.26493
6.755,-0.264721
6.76,-0.26451
6.765,-0.264299
6.77,-0.264088
6.775,-0.263875
6.78,-0.263662
6.785,-0.263447
6.79,-0.263233
6.795,-0.263017
6.8,-0.2628
6.805,-0.262583
6.81,-0.262365
6.815,-0.262146
6.82,-0.261926
6.825,-0.261706
6.83,-0.261485
6.835,-0.261263
6.84,-0.26104
6.845,-0.260817
6.85,-0.260593
6.855,-0.260368
6.86,-0.260142
6.865,-0.259916
6.87,-0.259689
6.875,-0.259461
6.88,-0.259232
6.885,-0.259003
6.89,-0.258772
6.895,-0.258541
6.9,-0.25831
6.905,-0.258077
6.91,-0.257844
6.915,-0.257611
6.92,-0.257376
6.925,-0.257141
6.93,-0.256905
6.935,-0.256668
6.94,-0.256431
6.945,-0.256193
6.95,-0.255954
6.955,-0.255714
6.96,-0.255474
6.965,-0.255233
6.97,-0.254992
6.975,-0.254749
6.98,-0.254506
6.985,-0.254263
6.99,-0.254018
6.995,-0.253773
7,-0.253527
7.005,-0.253281
7.01,-0.253034
7.015,-0.252786
7.02,-0.252538
7.025,-0.252288
7.03,-0.252039
7.035,-0.251788
7.04,-0.251537
7.045,-0.251285
7.05,-0.251033
7.055,-0.25078
7.06,-0.250526
7.065,-0.250272
7.07,-0.250017
7.075,-0.249761
7.08,-0.249504
7.085,-0.249247
7.09,-0.248989
7.095,-0.248731
7.1,-0.248472
7.105,-0.248212
7.11,-0.247951
7.115,-0.24769
7.12,-0.247429
7.125,-0.247166
7.13,-0.246903
7.135,-0.24664
7.14,-0.246375
7.145,-0.24611
7.15,-0.245845
7.155,-0.245579
7.16,-0.245312
7.165,-0.245045
7.17,-0.244777
7.175,-0.244509
7.18,-0.24424
7.185,-0.24397
7.19,-0.2437
7.195,-0.243429
7.2,-0.243158
7.205,-0.242886
7.21,-0.242613
7.215,-0.24234
7.22,-0.242067
7.225,-0.241793
7.23,-0.241518
7.235,-0.241243
7.24,-0.240967
7.245,-0.240691
7.25,-0.240414
7.255,-0.240137
7.26,-0.239859
7.265,-0.239581
7.27,-0.239302
7.275,-0.239023
7.28,-0.238744
7.285,-0.238463
7.29,-0.238183
7.295,-0.237902
7.3,-0.23762
7.305,-0.237338
7.31,-0.237056
7.315,-0.236773
7.32,-0.23649
7.325,-0.236206
7.33,-0.235922
7.335,-0.235637
7.34,-0.235352
7.345,-0.235067
7.35,-0.234781
7.355,-0.234495
7.36,-0.234209
7.365,-0.233922
7.37,-0.233634
7.375,-0.233347
7.38,-0.233059
7.385,-0.232771
7.39,-0.232482
7.395,-0.232193
7.4,-0.231904
7.405,-0.231614
7.41,-0.231324
7.415,-0.231034
7.42,-0.230744
7.425,-0.230453
7.43,-0.230162
7.435,-0.229871
7.44,-0.229579
7.445,-0.229288
7.45,-0.228996
7.455,-0.228704
7.46,-0.228411
7.465,-0.228119
7.47,-0.227826
7.475,-0.227533
7.48,-0.22724
7.485,-0.226947
7.49,-0.226653
7.495,-0.22636
7.5,-0.226066
7.505,-0.225772
7.51,-0.225478
7.515,-0.225184
7.52,-0.224891
7.525,-0.224597
7.53,-0.224302
7.535,-0.224008
7.54,-0.223714
7.545,-0.22342
7.55,-0.223126
7.555,-0.222832
7.56,-0.222538
7.565,-0.222245
7.57,-0.221951
7.575,-0.221657
7.58,-0.221364
7.585,-0.221071
7.59,-0.220778
7.595,-0.220485
7.6,-0.220192
7.605,-0.2199
7.61,-0.219608
7.615,-0.219316
7.62,-0.219025
7.625,-0.218734
7.63,-0.218443
7.635,-0.218153
7.64,-0.217863
7.645,-0.217574
7.65,-0.217285
7.655,-0.216997
7.66,-0.21671
7.665,-0.216423
7.67,-0.216137
7.675,-0.215852
7.68,-0.215567
7.685,-0.215284
7.69,-0.215001
7.695,-0.214719
7.7,-0.214439
7.705,-0.214159
7.71,-0.213881
7.715,-0.213603
7.72,-0.213328
7.725,-0.213053
7.73,-0.21278
7.735,-0.212509
7.74,-0.212239
7.745,-0.211971
7.75,-0.211705
7.755,-0.211441
7.76,-0.211179
7.765,-0.210919
7.77,-0.210661
7.775,-0.210407
7.78,-0.210154
7.785,-0.209905
7.79,-0.209659
7.795,-0.209416
7.8,-0.209176
7.805,-0.208941
7.81,-0.208709
7.815,-0.208481
7.82,-0.208259
7.825,-0.20804
7.83,-0.207828
7.835,-0.20762
7.84,-0.207419
7.845,-0.207224
7.85,-0.207037
7.855,-0.206856
7.86,-0.206684
7.865,-0.206521
7.87,-0.206367
7.875,-0.206224
7.88,-0.206092
7.885,-0.205972
7.89,-0.205866
7.895,-0.205775
7.9,-0.205699
7.905,-0.205642
7.91,-0.205603
7.915,-0.205587
7.92,-0.205595
7.925,-0.205629
7.93,-0.205693
7.935,-0.20579
7.94,-0.205925
7.945,-0.206102
7.95,-0.206326
7.955,-0.206605
7.96,-0.206946
7.965,-0.207359
7.97,-0.207854
7.975,-0.208445
7.98,-0.209149
7.985,-0.209984
7.99,-0.210977
7.995,-0.212158
8,-0.213567
8.005,-0.215253
8.01,-0.217283
8.015,-0.21974
8.02,-0.22274
8.025,-0.226438
8.03,-0.231048
8.035,-0.236871
8.04,-0.244341
8.045,-0.254097
8.05,-0.267092
8.055,-0.284771
8.06,-0.309317
8.065,-0.343842
8.07,-0.39192
8.075,-0.454103
8.08,-0.516855
8.085,-0.54167
8.09,-0.49922
8.095,-0.419197
8.1,-0.345632
8.105,-0.292863
8.11,-0.257826
8.115,-0.234734
8.12,-0.219226
8.125,-0.208526
8.13,-0.200928
8.135,-0.195384
8.14,-0.191233
8.145,-0.188051
8.15,-0.185557
8.155,-0.183561
8.16,-0.181934
8.165,-0.180583
8.17,-0.179441
8.175,-0.178461
8.18,-0.177606
8.185,-0.176851
8.19,-0.176174
8.195,-0.175559
8.2,-0.174995
8.205,-0.174473
8.21,-0.173983
8.215,-0.173521
8.22,-0.173082
8.225,-0.172662
8.23,-0.172257
8.235,-0.171865
8.24,-0.171484
8.245,-0.171112
8.25,-0.170748
8.255,-0.170389
8.26,-0.170037
8.265,-0.169688
8.27,-0.169344
8.275,-0.169002
8.28,-0.168664
8.285,-0.168327
8.29,-0.167992
8.295,-0.167659
8.3,-0.167327
8.305,-0.166996
8.31,-0.166666
8.315,-0.166336
8.32,-0.166007
8.325,-0.165678
8.33,-0.16535
8.335,-0.165021
8.34,-0.164693
8.345,-0.164365
8.35,-0.164036
8.355,-0.163708
8.36,-0.163379
8.365,-0.163051
8.37,-0.162722
8.375,-0.162393
8.38,-0.162063
8.385,-0.161734
8.39,-0.161404
8.395,-0.161074
8.4,-0.160743
8.405,-0.160412
8.41,-0.160081
8.415,-0.15975
8.42,-0.159418
8.425,-0.159086
8.43,-0.158754
8.435,-0.158422
8.44,-0.158089
8.445,-0.157756
8.45,-0.157422
8.455,-0.157089
8.46,-0.156755
8.465,-0.156421
8.47,-0.156086
8.475,-0.155752
8.48,-0.155417
8.485,-0.155081
8.49,-0.154746
8.495,-0.15441
8.5,-0.154075
8.505,-0.153739
8.51,-0.153402
8.515,-0.153066
8.52,-0.152729
8.525,-0.152393
8.53,-0.152056
8.535,-0.151719
8.54,-0.151381
8.545,-0.151044
8.55,-0.150706
8.555,-0.150369
8.56,-0.150031
8.565,-0.149693
8.57,-0.149355
8.575,-0.149017
8.58,-0.148679
8.585,-0.148341
8.59,-0.148002
8.595,-0.147664
8.6,-0.147326
8.605,-0.146987
8.61,-0.146649
8.615,-0.14631
8.62,-0.145971
8.625,-0.145633
8.63,-0.145294
8.635,-0.144955
8.64,-0.144617
8.645,-0.144278
8.65,-0.14394
8.655,-0.143601
8.66,-0.143262
8.665,-0.142924
8.67,-0.142585
8.675,-0.142247
8.68,-0.141908
8.685,-0.14157
8.69,-0.141232
8.695,-0.140894
8.7,-0.140556
8.705,-0.140217
8.71,-0.13988
8.715,-0.139542
8.72,-0.139204
8.725,-0.138866
8.73,-0.138529
8.735,-0.138191
8.74,-0.137854
8.745,-0.137517
8.75,-0.13718
8.755,-0.136843
8.76,-0.136507
8.765,-0.13617
8.77,-0.135834
8.775,-0.135498
8.78,-0.135162
8.785,-0.134826
8.79,-0.13449
8.795,-0.134155
8.8,-0.13382
8.805,-0.133485
8.81,-0.13315
8.815,-0.132815
8.82,-0.132481
8.825,-0.132147
8.83,-0.131813
8.835,-0.131479
8.84,-0.131145
8.845,-0.130812
8.85,-0.130479
8.855,-0.130146
8.86,-0.129813
8.865,-0.129481
8.87,-0.129149
8.875,-0.128817
8.88,-0.128485
8.885,-0.128153
8.89,-0.127822
8.895,-0.127491
8.9,-0.12716
8.905,-0.12683
8.91,-0.1265
8.915,-0.12617
8.92,-0.12584
8.925,-0.125511
8.93,-0.125182
8.935,-0.124853
8.94,-0.124525
8.945,-0.124197
8.95,-0.123869
8.955,-0.123541
8.96,-0.123214
8.965,-0.122887
8.97,-0.122561
8.975,-0.122234
8.98,-0.121909
8.985,-0.121583
8.99,-0.121258
8.995,-0.120933
9,-0.120608
9.005,-0.120284
9.01,-0.11996
9.015,-0.119637
9.02,-0.119314
9.025,-0.118991
9.03,-0.118669
9.035,-0.118347
9.04,-0.118025
9.045,-0.117704
9.05,-0.117383
9.055,-0.117063
9.06,-0.116743
9.065,-0.116423
9.07,-0.116104
9.075,-0.115785
9.08,-0.115467
9.085,-0.115149
9.09,-0.114832
9.095,-0.114514
9.1,-0.114198
9.105,-0.113882
9.11,-0.113566
9.115,-0.11325
9.12,-0.112936
9.125,-0.112621
9.13,-0.112307
9.135,-0.111994
9.14,-0.11168
9.145,-0.111368
9.15,-0.111056
9.155,-0.110744
9.16,-0.110433
9.165,-0.110122
9.17,-0.109812
9.175,-0.109502
9.18,-0.109193
9.185,-0.108884
9.19,-0.108576
9.195,-0.108268
9.2,-0.107961
9.205,-0.107655
9.21,-0.107348
9.215,-0.107043
9.22,-0.106738
9.225,-0.106433
9.23,-0.106129
9.235,-0.105825
9.24,-0.105522
9.245,-0.10522
9.25,-0.104918
9.255,-0.104617
9.26,-0.104316
9.265,-0.104016
9.27,-0.103716
9.275,-0.103417
9.28,-0.103118
9.285,-0.102821
9.29,-0.102523
9.295,-0.102226
9.3,-0.10193
9.305,-0.101635
9.31,-0.10134
9.315,-0.101045
9.32,-0.100751
9.325,-0.100458
9.33,-0.100166
9.335,-0.0998737
9.34,-0.0995823
9.345,-0.0992916
9.35,-0.0990015
9.355,-0.098712
9.36,-0.0984232
9.365,-0.098135
9.37,-0.0978474
9.375,-0.0975605
9.38,-0.0972742
9.385,-0.0969886
9.39,-0.0967036
9.395,-0.0964193
9.4,-0.0961357
9.405,-0.0958527
9.41,-0.0955704
9.415,-0.0952888
9.42,-0.0950078
9.425,-0.0947275
9.43,-0.094448
9.435,-0.0941691
9.44,-0.0938908
9.445,-0.0936133
9.45,-0.0933365
9.455,-0.0930604
9.46,-0.092785
9.465,-0.0925103
9.47,-0.0922363
9.475,-0.0919631
9.48,-0.0916905
9.485,-0.0914187
9.49,-0.0911477
9.495,-0.0908773
9.5,-0.0906077
9.505,-0.0903388
9.51,-0.0900707
9.515,-0.0898033
9.52,-0.0895367
9.525,-0.0892708
9.53,-0.0890057
9.535,-0.0887413
9.54,-0.0884777
9.545,-0.0882149
9.55,-0.0879528
9.555,-0.0876916
9.56,-0.0874311
9.565,-0.0871714
9.57,-0.0869124
9.575,-0.0866543
9.58,-0.0863969
9.585,-0.0861404
9.59,-0.0858847
9.595,-0.0856297
9.6,-0.0853756
9.605,-0.0851223
9.61,-0.0848697
9.615,-0.0846181
9.62,-0.0843672
9.625,-0.0841171
9.63,-0.0838679
9.635,-0.0836196
9.64,-0.083372
9.645,-0.0831253
9.65,-0.0828794
9.655,-0.0826344
9.66,-0.0823902
9.665,-0.0821469
9.67,-0.0819045
9.675,-0.0816629
9.68,-0.0814221
9.685,-0.0811823
9.69,-0.0809433
9.695,-0.0807051
9.7,-0.0804679
9.705,-0.0802315
9.71,-0.079996
9.715,-0.0797614
9.72,-0.0795277
9.725,-0.0792949
9.73,-0.079063
9.735,-0.078832
9.74,-0.0786019
9.745,-0.0783726
9.75,-0.0781444
9.755,-0.077917
9.76,-0.0776905
9.765,-0.077465
9.77,-0.0772403
9.775,-0.0770166
9.78,-0.0767939
9.785,-0.076572
