C:\Users\oper\labQT\Lab2025\QTLab2526\SinglePhoton\VNA\CRIO_measures_new\PC2_1_1_P5_2PORT.son DE_EMBEDDED Lk=0.0
FREQUENCY (GHz), DB[S21]-PC2_1_1_P5_2PORT
7.41,-0.256487
7.42,-0.256352
7.43,-0.256215
7.44,-0.256075
7.45,-0.255933
7.46,-0.255789
7.47,-0.255643
7.48,-0.255494
7.49,-0.255343
7.5,-0.25519
7.51,-0.255034
7.52,-0.254877
7.53,-0.254717
7.54,-0.254555
7.55,-0.25439
7.56,-0.254224
7.57,-0.254055
7.58,-0.253884
7.59,-0.253711
7.6,-0.253536
7.61,-0.253358
7.62,-0.253179
7.63,-0.252997
7.64,-0.252813
7.65,-0.252628
7.66,-0.25244
7.67,-0.25225
7.68,-0.252057
7.69,-0.251863
7.7,-0.251667
7.71,-0.251469
7.72,-0.251269
7.73,-0.251066
7.74,-0.250862
7.75,-0.250656
7.76,-0.250448
7.77,-0.250238
7.78,-0.250026
7.79,-0.249812
7.8,-0.249597
7.81,-0.249379
7.82,-0.24916
7.83,-0.248939
7.84,-0.248716
7.85,-0.248491
7.86,-0.248265
7.87,-0.248037
7.88,-0.247807
7.89,-0.247576
7.9,-0.247343
7.91,-0.247108
7.92,-0.246872
7.93,-0.246634
7.94,-0.246395
7.95,-0.246155
7.96,-0.245913
7.97,-0.24567
7.98,-0.245425
7.99,-0.24518
8,-0.244933
8.01,-0.244685
8.02,-0.244436
8.03,-0.244186
8.04,-0.243935
8.05,-0.243683
8.06,-0.24343
8.07,-0.243177
8.08,-0.242923
8.09,-0.242669
8.1,-0.242414
8.11,-0.242159
8.12,-0.241904
8.13,-0.241649
8.14,-0.241394
8.15,-0.24114
8.16,-0.240886
8.17,-0.240632
8.18,-0.24038
8.19,-0.240129
8.2,-0.239879
8.21,-0.239631
8.22,-0.239385
8.23,-0.239142
8.24,-0.238902
8.25,-0.238665
8.26,-0.238432
8.27,-0.238203
8.28,-0.23798
8.29,-0.237763
8.3,-0.237553
8.31,-0.237352
8.32,-0.237159
8.33,-0.236978
8.34,-0.236809
8.35,-0.236655
8.36,-0.236518
8.37,-0.236401
8.38,-0.236308
8.39,-0.236243
8.4,-0.236212
8.41,-0.236221
8.42,-0.23628
8.43,-0.236398
8.44,-0.236592
8.45,-0.236879
8.46,-0.237285
8.47,-0.237847
8.48,-0.238613
8.49,-0.239656
8.5,-0.241084
8.51,-0.243063
8.52,-0.245866
8.53,-0.249953
8.54,-0.256163
8.55,-0.266121
8.56,-0.283223
8.57,-0.314738
8.58,-0.372163
8.59,-0.430538
8.6,-0.380451
8.61,-0.299721
8.62,-0.258632
8.63,-0.24005
8.64,-0.230927
8.65,-0.225975
8.66,-0.223033
8.67,-0.221142
8.68,-0.219835
8.69,-0.218873
8.7,-0.21812
8.71,-0.217501
8.72,-0.216967
8.73,-0.216489
8.74,-0.216049
8.75,-0.215634
8.76,-0.215235
8.77,-0.214848
8.78,-0.214468
8.79,-0.214091
8.8,-0.213717
8.81,-0.213344
8.82,-0.21297
8.83,-0.212596
8.84,-0.21222
8.85,-0.211842
8.86,-0.211462
8.87,-0.211079
8.88,-0.210695
8.89,-0.210308
8.9,-0.209918
8.91,-0.209526
8.92,-0.209131
8.93,-0.208734
8.94,-0.208334
8.95,-0.207932
8.96,-0.207527
8.97,-0.20712
8.98,-0.206711
8.99,-0.206299
9,-0.205886
9.01,-0.20547
9.02,-0.205052
9.03,-0.204631
9.04,-0.204209
9.05,-0.203785
9.06,-0.203359
9.07,-0.20293
9.08,-0.2025
9.09,-0.202068
9.1,-0.201635
9.11,-0.201199
9.12,-0.200762
9.13,-0.200322
9.14,-0.199882
9.15,-0.199439
9.16,-0.198995
9.17,-0.198549
9.18,-0.198102
9.19,-0.197653
9.2,-0.197203
9.21,-0.196751
9.22,-0.196298
9.23,-0.195843
9.24,-0.195386
9.25,-0.194929
9.26,-0.19447
9.27,-0.194009
9.28,-0.193548
9.29,-0.193085
9.3,-0.19262
9.31,-0.192155
9.32,-0.191688
9.33,-0.19122
9.34,-0.19075
9.35,-0.19028
9.36,-0.189808
9.37,-0.189335
9.38,-0.188861
9.39,-0.188386
9.4,-0.18791
9.41,-0.187433
9.42,-0.186954
9.43,-0.186475
9.44,-0.185994
9.45,-0.185513
9.46,-0.18503
9.47,-0.184547
9.48,-0.184062
9.49,-0.183577
9.5,-0.183091
9.51,-0.182604
9.52,-0.182116
9.53,-0.181627
9.54,-0.181137
9.55,-0.180646
9.56,-0.180155
9.57,-0.179662
9.58,-0.179169
9.59,-0.178675
9.6,-0.17818
9.61,-0.177685
9.62,-0.177189
9.63,-0.176692
9.64,-0.176194
9.65,-0.175696
9.66,-0.175197
9.67,-0.174698
9.68,-0.174198
9.69,-0.173697
9.7,-0.173195
9.71,-0.172693
9.72,-0.172191
9.73,-0.171688
9.74,-0.171184
9.75,-0.17068
9.76,-0.170175
9.77,-0.16967
9.78,-0.169164
9.79,-0.168658
9.8,-0.168151
9.81,-0.167644
9.82,-0.167137
9.83,-0.166629
9.84,-0.166121
9.85,-0.165612
9.86,-0.165103
9.87,-0.164594
9.88,-0.164084
9.89,-0.163574
9.9,-0.163064
9.91,-0.162554
9.92,-0.162043
9.93,-0.161532
9.94,-0.161021
9.95,-0.16051
9.96,-0.159998
9.97,-0.159486
9.98,-0.158974
9.99,-0.158462
10,-0.15795
10.01,-0.157438
10.02,-0.156925
10.03,-0.156413
10.04,-0.1559
10.05,-0.155387
10.06,-0.154874
10.07,-0.154361
10.08,-0.153848
10.09,-0.153335
10.1,-0.152822
10.11,-0.152308
10.12,-0.151795
10.13,-0.151281
10.14,-0.150768
10.15,-0.150255
10.16,-0.149741
10.17,-0.149228
10.18,-0.148715
10.19,-0.148202
10.2,-0.147689
10.21,-0.147176
10.22,-0.146663
10.23,-0.14615
10.24,-0.145637
10.25,-0.145125
10.26,-0.144612
10.27,-0.1441
10.28,-0.143588
10.29,-0.143077
10.3,-0.142565
10.31,-0.142054
10.32,-0.141543
10.33,-0.141032
10.34,-0.140521
10.35,-0.140011
10.36,-0.139501
10.37,-0.138992
10.38,-0.138482
10.39,-0.137973
10.4,-0.137465
10.41,-0.136956
10.42,-0.136449
10.43,-0.135941
10.44,-0.135434
10.45,-0.134927
10.46,-0.134421
10.47,-0.133915
10.48,-0.13341
10.49,-0.132905
10.5,-0.132401
10.51,-0.131897
10.52,-0.131394
10.53,-0.130891
10.54,-0.130388
10.55,-0.129887
10.56,-0.129386
10.57,-0.128885
10.58,-0.128385
10.59,-0.127886
10.6,-0.127387
10.61,-0.126889
10.62,-0.126391
10.63,-0.125894
10.64,-0.125398
10.65,-0.124902
10.66,-0.124408
10.67,-0.123914
10.68,-0.12342
10.69,-0.122928
10.7,-0.122436
10.71,-0.121944
10.72,-0.121454
10.73,-0.120965
10.74,-0.120476
10.75,-0.119988
10.76,-0.119501
10.77,-0.119014
10.78,-0.118529
10.79,-0.118044
10.8,-0.11756
10.81,-0.117078
10.82,-0.116596
10.83,-0.116115
10.84,-0.115634
10.85,-0.115155
10.86,-0.114677
10.87,-0.1142
10.88,-0.113723
10.89,-0.113248
10.9,-0.112774
10.91,-0.112301
10.92,-0.111828
10.93,-0.111357
10.94,-0.110887
10.95,-0.110418
10.96,-0.10995
10.97,-0.109483
10.98,-0.109017
10.99,-0.108552
11,-0.108088
11.01,-0.107626
11.02,-0.107165
11.03,-0.106704
11.04,-0.106245
11.05,-0.105788
11.06,-0.105331
11.07,-0.104875
11.08,-0.104421
11.09,-0.103968
11.1,-0.103516
11.11,-0.103066
11.12,-0.102617
11.13,-0.102169
11.14,-0.101722
11.15,-0.101277
11.16,-0.100833
11.17,-0.10039
11.18,-0.0999484
11.19,-0.0995083
11.2,-0.0990696
11.21,-0.0986322
11.22,-0.0981963
11.23,-0.0977617
11.24,-0.0973285
11.25,-0.0968968
11.26,-0.0964665
11.27,-0.0960376
11.28,-0.0956101
11.29,-0.0951841
11.3,-0.0947596
11.31,-0.0943366
11.32,-0.093915
11.33,-0.093495
11.34,-0.0930765
11.35,-0.0926595
11.36,-0.092244
11.37,-0.0918301
11.38,-0.0914177
11.39,-0.0910069
11.4,-0.0905977
11.41,-0.0901901
11.42,-0.089784
11.43,-0.0893796
11.44,-0.0889768
11.45,-0.0885757
11.46,-0.0881761
11.47,-0.0877783
11.48,-0.0873821
11.49,-0.0869875
11.5,-0.0865947
11.51,-0.0862035
11.52,-0.0858141
11.53,-0.0854263
11.54,-0.0850403
11.55,-0.0846561
11.56,-0.0842735
11.57,-0.0838927
11.58,-0.0835137
11.59,-0.0831365
11.6,-0.082761
11.61,-0.0823874
11.62,-0.0820155
11.63,-0.0816455
11.64,-0.0812773
11.65,-0.0809109
11.66,-0.0805463
11.67,-0.0801837
11.68,-0.0798228
11.69,-0.0794639
11.7,-0.0791068
11.71,-0.0787516
11.72,-0.0783983
11.73,-0.0780469
11.74,-0.0776975
11.75,-0.07735
11.76,-0.0770044
11.77,-0.0766607
11.78,-0.076319
11.79,-0.0759793
11.8,-0.0756415
11.81,-0.0753057
11.82,-0.074972
11.83,-0.0746402
11.84,-0.0743104
11.85,-0.0739826
11.86,-0.0736569
11.87,-0.0733332
11.88,-0.0730115
11.89,-0.0726919
11.9,-0.0723744
11.91,-0.0720589
11.92,-0.0717455
11.93,-0.0714342
11.94,-0.0711249
11.95,-0.0708178
11.96,-0.0705128
11.97,-0.0702099
11.98,-0.0699091
11.99,-0.0696105
12,-0.069314
C:\Users\oper\labQT\Lab2025\QTLab2526\SinglePhoton\VNA\CRIO_measures_new\PC2_1_1_P5_2PORT.son DE_EMBEDDED Lk=14.2
FREQUENCY (GHz), DB[S21]-PC2_1_1_P5_2PORT
5,-0.2153
5.01,-0.21572
5.02,-0.216137
5.03,-0.216552
5.04,-0.216965
5.05,-0.217376
5.06,-0.217785
5.07,-0.218191
5.08,-0.218595
5.09,-0.218996
5.1,-0.219396
5.11,-0.219793
5.12,-0.220188
5.13,-0.220581
5.14,-0.220971
5.15,-0.221359
5.16,-0.221745
5.17,-0.222129
5.18,-0.222511
5.19,-0.22289
5.2,-0.223267
5.21,-0.223642
5.22,-0.224015
5.23,-0.224385
5.24,-0.224754
5.25,-0.22512
5.26,-0.225484
5.27,-0.225845
5.28,-0.226205
5.29,-0.226562
5.3,-0.226917
5.31,-0.22727
5.32,-0.227621
5.33,-0.227969
5.34,-0.228315
5.35,-0.22866
5.36,-0.229001
5.37,-0.229341
5.38,-0.229678
5.39,-0.230014
5.4,-0.230347
5.41,-0.230678
5.42,-0.231006
5.43,-0.231333
5.44,-0.231657
5.45,-0.231979
5.46,-0.232299
5.47,-0.232616
5.48,-0.232932
5.49,-0.233245
5.5,-0.233556
5.51,-0.233865
5.52,-0.234172
5.53,-0.234476
5.54,-0.234778
5.55,-0.235078
5.56,-0.235376
5.57,-0.235672
5.58,-0.235965
5.59,-0.236256
5.6,-0.236545
5.61,-0.236832
5.62,-0.237116
5.63,-0.237398
5.64,-0.237678
5.65,-0.237956
5.66,-0.238232
5.67,-0.238505
5.68,-0.238776
5.69,-0.239045
5.7,-0.239312
5.71,-0.239577
5.72,-0.239839
5.73,-0.240099
5.74,-0.240357
5.75,-0.240612
5.76,-0.240865
5.77,-0.241116
5.78,-0.241365
5.79,-0.241612
5.8,-0.241856
5.81,-0.242098
5.82,-0.242338
5.83,-0.242575
5.84,-0.242811
5.85,-0.243044
5.86,-0.243275
5.87,-0.243503
5.88,-0.243729
5.89,-0.243953
5.9,-0.244175
5.91,-0.244394
5.92,-0.244612
5.93,-0.244827
5.94,-0.245039
5.95,-0.24525
5.96,-0.245458
5.97,-0.245663
5.98,-0.245867
5.99,-0.246068
6,-0.246267
6.01,-0.246464
6.02,-0.246658
6.03,-0.24685
6.04,-0.24704
6.05,-0.247227
6.06,-0.247412
6.07,-0.247595
6.08,-0.247775
6.09,-0.247954
6.1,-0.248129
6.11,-0.248303
6.12,-0.248474
6.13,-0.248643
6.14,-0.24881
6.15,-0.248974
6.16,-0.249136
6.17,-0.249296
6.18,-0.249453
6.19,-0.249608
6.2,-0.249761
6.21,-0.249911
6.22,-0.250059
6.23,-0.250204
6.24,-0.250348
6.25,-0.250489
6.26,-0.250627
6.27,-0.250763
6.28,-0.250897
6.29,-0.251029
6.3,-0.251158
6.31,-0.251285
6.32,-0.251409
6.33,-0.251531
6.34,-0.251651
6.35,-0.251769
6.36,-0.251884
6.37,-0.251996
6.38,-0.252107
6.39,-0.252215
6.4,-0.25232
6.41,-0.252424
6.42,-0.252525
6.43,-0.252623
6.44,-0.252719
6.45,-0.252813
6.46,-0.252905
6.47,-0.252994
6.48,-0.25308
6.49,-0.253165
6.5,-0.253246
6.51,-0.253326
6.52,-0.253403
6.53,-0.253478
6.54,-0.25355
6.55,-0.25362
6.56,-0.253688
6.57,-0.253753
6.58,-0.253816
6.59,-0.253876
6.6,-0.253934
6.61,-0.25399
6.62,-0.254043
6.63,-0.254094
6.64,-0.254142
6.65,-0.254188
6.66,-0.254232
6.67,-0.254273
6.68,-0.254312
6.69,-0.254348
6.7,-0.254382
6.71,-0.254414
6.72,-0.254443
6.73,-0.25447
6.74,-0.254494
6.75,-0.254516
6.76,-0.254536
6.77,-0.254553
6.78,-0.254567
6.79,-0.25458
6.8,-0.25459
6.81,-0.254597
6.82,-0.254602
6.83,-0.254605
6.84,-0.254605
6.85,-0.254603
6.86,-0.254599
6.87,-0.254592
6.88,-0.254582
6.89,-0.25457
6.9,-0.254556
6.91,-0.25454
6.92,-0.254521
6.93,-0.254499
6.94,-0.254475
6.95,-0.254449
6.96,-0.254421
6.97,-0.25439
6.98,-0.254356
6.99,-0.25432
7,-0.254282
7.01,-0.254242
7.02,-0.254199
7.03,-0.254153
7.04,-0.254105
7.05,-0.254055
7.06,-0.254003
7.07,-0.253948
7.08,-0.25389
7.09,-0.253831
7.1,-0.253769
7.11,-0.253704
7.12,-0.253637
7.13,-0.253568
7.14,-0.253496
7.15,-0.253422
7.16,-0.253346
7.17,-0.253267
7.18,-0.253186
7.19,-0.253103
7.2,-0.253017
7.21,-0.252929
7.22,-0.252839
7.23,-0.252746
7.24,-0.252651
7.25,-0.252553
7.26,-0.252454
7.27,-0.252352
7.28,-0.252247
7.29,-0.25214
7.3,-0.252031
7.31,-0.25192
7.32,-0.251806
7.33,-0.251691
7.34,-0.251572
7.35,-0.251452
7.36,-0.251329
7.37,-0.251204
7.38,-0.251077
7.39,-0.250947
7.4,-0.250815
7.41,-0.250681
7.42,-0.250545
7.43,-0.250406
7.44,-0.250265
7.45,-0.250122
7.46,-0.249977
7.47,-0.24983
7.48,-0.24968
7.49,-0.249528
7.5,-0.249374
7.51,-0.249218
7.52,-0.249059
7.53,-0.248899
7.54,-0.248736
7.55,-0.248571
7.56,-0.248405
7.57,-0.248236
7.58,-0.248064
7.59,-0.247891
7.6,-0.247716
7.61,-0.247538
7.62,-0.247359
7.63,-0.247177
7.64,-0.246994
7.65,-0.246808
7.66,-0.246621
7.67,-0.246431
7.68,-0.24624
7.69,-0.246046
7.7,-0.245851
7.71,-0.245653
7.72,-0.245454
7.73,-0.245253
7.74,-0.24505
7.75,-0.244845
7.76,-0.244638
7.77,-0.24443
7.78,-0.244219
7.79,-0.244007
7.8,-0.243793
7.81,-0.243578
7.82,-0.243361
7.83,-0.243142
7.84,-0.242921
7.85,-0.242699
7.86,-0.242475
7.87,-0.24225
7.88,-0.242023
7.89,-0.241795
7.9,-0.241565
7.91,-0.241334
7.92,-0.241102
7.93,-0.240868
7.94,-0.240633
7.95,-0.240397
7.96,-0.24016
7.97,-0.239922
7.98,-0.239682
7.99,-0.239442
8,-0.2392
8.01,-0.238958
8.02,-0.238716
8.03,-0.238472
8.04,-0.238228
8.05,-0.237984
8.06,-0.237739
8.07,-0.237494
8.08,-0.237249
8.09,-0.237004
8.1,-0.236759
8.11,-0.236515
8.12,-0.236271
8.13,-0.236028
8.14,-0.235786
8.15,-0.235545
8.16,-0.235306
8.17,-0.235069
8.18,-0.234834
8.19,-0.234601
8.2,-0.234372
8.21,-0.234146
8.22,-0.233924
8.23,-0.233707
8.24,-0.233496
8.25,-0.233291
8.26,-0.233093
8.27,-0.232904
8.28,-0.232724
8.29,-0.232556
8.3,-0.232401
8.31,-0.232261
8.32,-0.232139
8.33,-0.232038
8.34,-0.231962
8.35,-0.231916
8.36,-0.231905
8.37,-0.231937
8.38,-0.232021
8.39,-0.232169
8.4,-0.232397
8.41,-0.232726
8.42,-0.233184
8.43,-0.233811
8.44,-0.234662
8.45,-0.23582
8.46,-0.237409
8.47,-0.239625
8.48,-0.24279
8.49,-0.247466
8.5,-0.254698
8.51,-0.266574
8.52,-0.287549
8.53,-0.326923
8.54,-0.393232
8.55,-0.422854
8.56,-0.343267
8.57,-0.276883
8.58,-0.246226
8.59,-0.232081
8.6,-0.224886
8.61,-0.220851
8.62,-0.218385
8.63,-0.216759
8.64,-0.215611
8.65,-0.214748
8.66,-0.214061
8.67,-0.213487
8.68,-0.212987
8.69,-0.212535
8.7,-0.212115
8.71,-0.211718
8.72,-0.211334
8.73,-0.21096
8.74,-0.210592
8.75,-0.210227
8.76,-0.209864
8.77,-0.209502
8.78,-0.209139
8.79,-0.208774
8.8,-0.208409
8.81,-0.208041
8.82,-0.207671
8.83,-0.207299
8.84,-0.206925
8.85,-0.206548
8.86,-0.206169
8.87,-0.205787
8.88,-0.205403
8.89,-0.205016
8.9,-0.204627
8.91,-0.204236
8.92,-0.203842
8.93,-0.203446
8.94,-0.203047
8.95,-0.202647
8.96,-0.202244
8.97,-0.201839
8.98,-0.201432
8.99,-0.201022
9,-0.200611
9.01,-0.200198
9.02,-0.199783
9.03,-0.199366
9.04,-0.198947
9.05,-0.198526
9.06,-0.198104
9.07,-0.197679
9.08,-0.197253
9.09,-0.196826
9.1,-0.196396
9.11,-0.195965
9.12,-0.195532
9.13,-0.195098
9.14,-0.194662
9.15,-0.194225
9.16,-0.193786
9.17,-0.193346
9.18,-0.192904
9.19,-0.192461
9.2,-0.192016
9.21,-0.19157
9.22,-0.191122
9.23,-0.190674
9.24,-0.190223
9.25,-0.189772
9.26,-0.189319
9.27,-0.188865
9.28,-0.18841
9.29,-0.187954
9.3,-0.187496
9.31,-0.187037
9.32,-0.186577
9.33,-0.186116
9.34,-0.185654
9.35,-0.18519
9.36,-0.184726
9.37,-0.18426
9.38,-0.183794
9.39,-0.183326
9.4,-0.182857
9.41,-0.182388
9.42,-0.181917
9.43,-0.181445
9.44,-0.180973
9.45,-0.180499
9.46,-0.180025
9.47,-0.179549
9.48,-0.179073
9.49,-0.178596
9.5,-0.178118
9.51,-0.177639
9.52,-0.177159
9.53,-0.176678
9.54,-0.176197
9.55,-0.175715
9.56,-0.175232
9.57,-0.174748
9.58,-0.174264
9.59,-0.173779
9.6,-0.173293
9.61,-0.172807
9.62,-0.17232
9.63,-0.171832
9.64,-0.171343
9.65,-0.170854
9.66,-0.170365
9.67,-0.169874
9.68,-0.169383
9.69,-0.168892
9.7,-0.1684
9.71,-0.167908
9.72,-0.167415
9.73,-0.166921
9.74,-0.166427
9.75,-0.165933
9.76,-0.165438
9.77,-0.164943
9.78,-0.164447
9.79,-0.163951
9.8,-0.163454
9.81,-0.162957
9.82,-0.16246
9.83,-0.161962
9.84,-0.161464
9.85,-0.160966
9.86,-0.160468
9.87,-0.159969
9.88,-0.15947
9.89,-0.15897
9.9,-0.158471
9.91,-0.157971
9.92,-0.157471
9.93,-0.156971
9.94,-0.15647
9.95,-0.15597
9.96,-0.155469
9.97,-0.154969
9.98,-0.154468
9.99,-0.153967
10,-0.153466
10.01,-0.152965
10.02,-0.152463
10.03,-0.151962
10.04,-0.151461
10.05,-0.150959
10.06,-0.150457
10.07,-0.149956
10.08,-0.149454
10.09,-0.148952
10.1,-0.148451
10.11,-0.147949
10.12,-0.147447
10.13,-0.146945
10.14,-0.146444
10.15,-0.145942
10.16,-0.145441
10.17,-0.144939
10.18,-0.144438
10.19,-0.143937
10.2,-0.143436
10.21,-0.142935
10.22,-0.142434
10.23,-0.141933
10.24,-0.141433
10.25,-0.140933
10.26,-0.140433
10.27,-0.139933
10.28,-0.139433
10.29,-0.138934
10.3,-0.138435
10.31,-0.137936
10.32,-0.137437
10.33,-0.136939
10.34,-0.136441
10.35,-0.135944
10.36,-0.135446
10.37,-0.13495
10.38,-0.134453
10.39,-0.133957
10.4,-0.133461
10.41,-0.132966
10.42,-0.132471
10.43,-0.131976
10.44,-0.131482
10.45,-0.130989
10.46,-0.130495
10.47,-0.130003
10.48,-0.129511
10.49,-0.129019
10.5,-0.128528
10.51,-0.128037
10.52,-0.127547
10.53,-0.127058
10.54,-0.126569
10.55,-0.12608
10.56,-0.125593
10.57,-0.125106
10.58,-0.124619
10.59,-0.124133
10.6,-0.123648
10.61,-0.123164
10.62,-0.12268
10.63,-0.122197
10.64,-0.121714
10.65,-0.121232
10.66,-0.120751
10.67,-0.120271
10.68,-0.119791
10.69,-0.119313
10.7,-0.118835
10.71,-0.118357
10.72,-0.117881
10.73,-0.117405
10.74,-0.116931
10.75,-0.116457
10.76,-0.115984
10.77,-0.115511
10.78,-0.11504
10.79,-0.11457
10.8,-0.1141
10.81,-0.113632
10.82,-0.113164
10.83,-0.112697
10.84,-0.112231
10.85,-0.111766
10.86,-0.111303
10.87,-0.11084
10.88,-0.110378
10.89,-0.109917
10.9,-0.109457
10.91,-0.108998
10.92,-0.10854
10.93,-0.108084
10.94,-0.107628
10.95,-0.107174
10.96,-0.10672
10.97,-0.106268
10.98,-0.105816
10.99,-0.105366
11,-0.104917
11.01,-0.10447
11.02,-0.104023
11.03,-0.103577
11.04,-0.103133
11.05,-0.10269
11.06,-0.102248
11.07,-0.101808
11.08,-0.101368
11.09,-0.10093
11.1,-0.100493
11.11,-0.100057
11.12,-0.099623
11.13,-0.09919
11.14,-0.0987582
11.15,-0.0983277
11.16,-0.0978986
11.17,-0.0974708
11.18,-0.0970444
11.19,-0.0966193
11.2,-0.0961956
11.21,-0.0957732
11.22,-0.0953523
11.23,-0.0949327
11.24,-0.0945146
11.25,-0.0940979
11.26,-0.0936826
11.27,-0.0932688
11.28,-0.0928564
11.29,-0.0924455
11.3,-0.0920361
11.31,-0.0916282
11.32,-0.0912217
11.33,-0.0908168
11.34,-0.0904134
11.35,-0.0900115
11.36,-0.0896112
11.37,-0.0892124
11.38,-0.0888152
11.39,-0.0884195
11.4,-0.0880254
11.41,-0.087633
11.42,-0.0872421
11.43,-0.0868528
11.44,-0.0864652
11.45,-0.0860792
11.46,-0.0856948
11.47,-0.0853121
11.48,-0.0849311
11.49,-0.0845517
11.5,-0.084174
11.51,-0.083798
11.52,-0.0834237
11.53,-0.0830511
11.54,-0.0826803
11.55,-0.0823111
11.56,-0.0819437
11.57,-0.0815781
11.58,-0.0812142
11.59,-0.0808521
11.6,-0.0804918
11.61,-0.0801332
11.62,-0.0797765
11.63,-0.0794215
11.64,-0.0790684
11.65,-0.0787171
11.66,-0.0783676
11.67,-0.07802
11.68,-0.0776742
11.69,-0.0773303
11.7,-0.0769883
11.71,-0.0766481
11.72,-0.0763098
11.73,-0.0759735
11.74,-0.075639
11.75,-0.0753064
11.76,-0.0749758
11.77,-0.0746471
11.78,-0.0743203
11.79,-0.0739955
11.8,-0.0736726
11.81,-0.0733517
11.82,-0.0730328
11.83,-0.0727159
11.84,-0.0724009
11.85,-0.072088
11.86,-0.071777
11.87,-0.0714681
11.88,-0.0711612
11.89,-0.0708563
11.9,-0.0705535
11.91,-0.0702527
11.92,-0.0699539
11.93,-0.0696573
11.94,-0.0693627
11.95,-0.0690701
11.96,-0.0687797
11.97,-0.0684913
11.98,-0.0682051
11.99,-0.0679209
12,-0.0676389
C:\Users\oper\labQT\Lab2025\QTLab2526\SinglePhoton\VNA\CRIO_measures_new\PC2_1_1_P5_2PORT.son DE_EMBEDDED Lk=14.4
FREQUENCY (GHz), DB[S21]-PC2_1_1_P5_2PORT
5,-0.211133
5.01,-0.211542
5.02,-0.211948
5.03,-0.212353
5.04,-0.212755
5.05,-0.213155
5.06,-0.213553
5.07,-0.213948
5.08,-0.214341
5.09,-0.214732
5.1,-0.215121
5.11,-0.215508
5.12,-0.215893
5.13,-0.216275
5.14,-0.216655
5.15,-0.217033
5.16,-0.217409
5.17,-0.217782
5.18,-0.218154
5.19,-0.218523
5.2,-0.21889
5.21,-0.219255
5.22,-0.219617
5.23,-0.219978
5.24,-0.220336
5.25,-0.220692
5.26,-0.221046
5.27,-0.221398
5.28,-0.221748
5.29,-0.222095
5.3,-0.22244
5.31,-0.222784
5.32,-0.223124
5.33,-0.223463
5.34,-0.2238
5.35,-0.224134
5.36,-0.224467
5.37,-0.224797
5.38,-0.225125
5.39,-0.225451
5.4,-0.225774
5.41,-0.226096
5.42,-0.226415
5.43,-0.226732
5.44,-0.227047
5.45,-0.22736
5.46,-0.227671
5.47,-0.227979
5.48,-0.228285
5.49,-0.22859
5.5,-0.228892
5.51,-0.229191
5.52,-0.229489
5.53,-0.229785
5.54,-0.230078
5.55,-0.230369
5.56,-0.230658
5.57,-0.230945
5.58,-0.231229
5.59,-0.231512
5.6,-0.231792
5.61,-0.23207
5.62,-0.232346
5.63,-0.23262
5.64,-0.232891
5.65,-0.233161
5.66,-0.233428
5.67,-0.233693
5.68,-0.233955
5.69,-0.234216
5.7,-0.234474
5.71,-0.234731
5.72,-0.234985
5.73,-0.235236
5.74,-0.235486
5.75,-0.235733
5.76,-0.235979
5.77,-0.236222
5.78,-0.236462
5.79,-0.236701
5.8,-0.236937
5.81,-0.237171
5.82,-0.237403
5.83,-0.237633
5.84,-0.237861
5.85,-0.238086
5.86,-0.238309
5.87,-0.23853
5.88,-0.238748
5.89,-0.238965
5.9,-0.239179
5.91,-0.239391
5.92,-0.2396
5.93,-0.239808
5.94,-0.240013
5.95,-0.240216
5.96,-0.240416
5.97,-0.240615
5.98,-0.240811
5.99,-0.241005
6,-0.241197
6.01,-0.241386
6.02,-0.241573
6.03,-0.241758
6.04,-0.241941
6.05,-0.242121
6.06,-0.242299
6.07,-0.242475
6.08,-0.242649
6.09,-0.24282
6.1,-0.242989
6.11,-0.243156
6.12,-0.24332
6.13,-0.243482
6.14,-0.243642
6.15,-0.2438
6.16,-0.243955
6.17,-0.244108
6.18,-0.244259
6.19,-0.244408
6.2,-0.244554
6.21,-0.244698
6.22,-0.244839
6.23,-0.244978
6.24,-0.245115
6.25,-0.24525
6.26,-0.245382
6.27,-0.245512
6.28,-0.24564
6.29,-0.245765
6.3,-0.245888
6.31,-0.246009
6.32,-0.246128
6.33,-0.246244
6.34,-0.246358
6.35,-0.246469
6.36,-0.246578
6.37,-0.246685
6.38,-0.24679
6.39,-0.246892
6.4,-0.246992
6.41,-0.24709
6.42,-0.247185
6.43,-0.247278
6.44,-0.247368
6.45,-0.247457
6.46,-0.247543
6.47,-0.247626
6.48,-0.247708
6.49,-0.247786
6.5,-0.247863
6.51,-0.247937
6.52,-0.248009
6.53,-0.248079
6.54,-0.248146
6.55,-0.248211
6.56,-0.248273
6.57,-0.248333
6.58,-0.248391
6.59,-0.248447
6.6,-0.2485
6.61,-0.248551
6.62,-0.248599
6.63,-0.248645
6.64,-0.248689
6.65,-0.24873
6.66,-0.248769
6.67,-0.248805
6.68,-0.24884
6.69,-0.248871
6.7,-0.248901
6.71,-0.248928
6.72,-0.248953
6.73,-0.248975
6.74,-0.248995
6.75,-0.249013
6.76,-0.249028
6.77,-0.249041
6.78,-0.249051
6.79,-0.24906
6.8,-0.249065
6.81,-0.249069
6.82,-0.24907
6.83,-0.249069
6.84,-0.249065
6.85,-0.249059
6.86,-0.249051
6.87,-0.24904
6.88,-0.249027
6.89,-0.249011
6.9,-0.248993
